Date,open,high,low,close,spread
2019-12-31 00:00:00,108.875,108.8775,108.7905,108.80051,0.0025825086
2019-12-31 01:00:00,108.7995,108.81149,108.6605,108.6815,0.002392542
2019-12-31 02:00:00,108.6805,108.684,108.625,108.651505,0.0025077248
2019-12-31 03:00:00,108.651,108.682495,108.638504,108.6815,0.0027508817
2019-12-31 04:00:00,108.6815,108.708496,108.679,108.697,0.0027933698
2019-12-31 05:00:00,108.697495,108.705,108.662506,108.7025,0.0025389225
2019-12-31 06:00:00,108.70351,108.707,108.6635,108.671,0.0025601273
2019-12-31 07:00:00,108.673004,108.704,108.647,108.658,0.0022306568
2019-12-31 08:00:00,108.6575,108.677,108.623505,108.6355,0.0021793982
2019-12-31 09:00:00,108.63451,108.6525,108.59151,108.604004,0.002116363
2019-12-31 10:00:00,108.604004,108.6045,108.529,108.539505,0.0022790537
2019-12-31 11:00:00,108.5405,108.5685,108.5,108.566,0.0021728948
2019-12-31 12:00:00,108.565506,108.582,108.516,108.526505,0.0022464946
2019-12-31 13:00:00,108.5255,108.562,108.499,108.511,0.0021086156
2019-12-31 14:00:00,108.511,108.673996,108.471,108.6225,0.0022956994
2019-12-31 15:00:00,108.6225,108.688,108.5175,108.666504,0.0023559586
2019-12-31 16:00:00,108.667,108.76,108.6525,108.6685,0.002539595
2019-12-31 17:00:00,108.6685,108.6785,108.5775,108.5845,0.0027008206
2019-12-31 18:00:00,108.5845,108.641495,108.584,108.623505,0.002972257
2019-12-31 19:00:00,108.622,108.641495,108.61,108.638,0.0031794389
2019-12-31 20:00:00,108.639496,108.667,108.632996,108.6655,0.0033532272
2019-12-31 21:00:00,108.662506,108.6785,108.6375,108.657,0.0069988067
2019-12-31 22:00:00,,,,,
2019-12-31 23:00:00,,,,,
2020-01-01 00:00:00,,,,,
2020-01-01 01:00:00,,,,,
2020-01-01 02:00:00,,,,,
2020-01-01 03:00:00,,,,,
2020-01-01 04:00:00,,,,,
2020-01-01 05:00:00,,,,,
2020-01-01 06:00:00,,,,,
2020-01-01 07:00:00,,,,,
2020-01-01 08:00:00,,,,,
2020-01-01 09:00:00,,,,,
2020-01-01 10:00:00,,,,,
2020-01-01 11:00:00,,,,,
2020-01-01 12:00:00,,,,,
2020-01-01 13:00:00,,,,,
2020-01-01 14:00:00,,,,,
2020-01-01 15:00:00,,,,,
2020-01-01 16:00:00,,,,,
2020-01-01 17:00:00,,,,,
2020-01-01 18:00:00,,,,,
2020-01-01 19:00:00,,,,,
2020-01-01 20:00:00,,,,,
2020-01-01 21:00:00,,,,,
2020-01-01 22:00:00,108.758,108.770004,108.629,108.692505,0.02948969
2020-01-01 23:00:00,108.691,108.725494,108.604996,108.725,0.0042063096
2020-01-02 00:00:00,108.723,108.736,108.682,108.7025,0.0024134677
2020-01-02 01:00:00,108.701996,108.732,108.638,108.6725,0.002362595
2020-01-02 02:00:00,108.671,108.6895,108.656494,108.6785,0.0022363313
2020-01-02 03:00:00,108.68,108.7135,108.6725,108.707,0.0023569507
2020-01-02 04:00:00,108.708,108.744,108.699,108.7425,0.0023845292
2020-01-02 05:00:00,108.7425,108.75751,108.733505,108.742,0.0019815722
2020-01-02 06:00:00,108.74249,108.75,108.715,108.715,0.0016884437
2020-01-02 07:00:00,108.7115,108.80051,108.6935,108.785,0.0018494738
2020-01-02 08:00:00,108.7865,108.82,108.766495,108.7805,0.0019168623
2020-01-02 09:00:00,108.781,108.843,108.7755,108.839,0.0020900986
2020-01-02 10:00:00,108.8395,108.865,108.792,108.807495,0.0021108622
2020-01-02 11:00:00,108.807495,108.813,108.7705,108.772,0.0021007294
2020-01-02 12:00:00,108.772,108.807,108.7565,108.787,0.0018624434
2020-01-02 13:00:00,108.787,108.79,108.657,108.694,0.0019952587
2020-01-02 14:00:00,108.6935,108.7495,108.636,108.673996,0.002220698
2020-01-02 15:00:00,108.673996,108.682,108.212,108.272,0.0020718544
2020-01-02 16:00:00,108.27251,108.4445,108.26,108.434,0.0021789183
2020-01-02 17:00:00,108.4335,108.554,108.431,108.5285,0.0021092712
2020-01-02 18:00:00,108.527,108.559494,108.498,108.522,0.0021978212
2020-01-02 19:00:00,108.520996,108.5715,108.511,108.5495,0.0024181616
2020-01-02 20:00:00,108.5485,108.5605,108.493,108.5555,0.002699616
2020-01-02 21:00:00,108.555,108.5725,108.528,108.5715,0.003383497
2020-01-02 22:00:00,108.565994,108.5725,108.507996,108.5475,0.015358636
2020-01-02 23:00:00,108.5495,108.631,108.5405,108.545,0.003301631
2020-01-03 00:00:00,108.544495,108.5635,108.392,108.407,0.002188311
2020-01-03 01:00:00,108.407,108.4415,108.164505,108.204,0.0022571764
2020-01-03 02:00:00,108.2015,108.243,108.0,108.061,0.0023881067
2020-01-03 03:00:00,108.06,108.1855,108.004,108.184,0.0022924966
2020-01-03 04:00:00,108.183,108.232,108.126495,108.133,0.0025709877
2020-01-03 05:00:00,108.13451,108.1655,108.080505,108.124,0.0026139754
2020-01-03 06:00:00,108.124,108.1535,108.081,108.142,0.002632564
2020-01-03 07:00:00,108.143,108.143,107.916,107.9485,0.002250037
2020-01-03 08:00:00,107.9485,108.0735,107.932,107.9945,0.0021683865
2020-01-03 09:00:00,107.994,108.07,107.922,108.0695,0.0023106916
2020-01-03 10:00:00,108.069,108.131,108.016,108.051,0.0022180772
2020-01-03 11:00:00,108.05,108.11749,107.9975,108.029495,0.0021926193
2020-01-03 12:00:00,108.03,108.156494,108.0235,108.085,0.0022030184
2020-01-03 13:00:00,108.086,108.1635,108.086,108.158,0.0020892983
2020-01-03 14:00:00,108.1575,108.268,108.145004,108.2215,0.0021539107
2020-01-03 15:00:00,108.2215,108.2215,107.998,108.039,0.0022605993
2020-01-03 16:00:00,108.039505,108.041,107.916504,107.947,0.0022754774
2020-01-03 17:00:00,107.947,107.989,107.934,107.968506,0.002351635
2020-01-03 18:00:00,107.970505,108.075,107.8415,108.0505,0.0028861219
2020-01-03 19:00:00,108.056,108.0915,108.011505,108.014,0.0028296816
2020-01-03 20:00:00,108.013,108.12,108.013,108.093506,0.0028291175
2020-01-03 21:00:00,108.092,108.1255,108.089005,108.099,0.0068482268
2020-01-03 22:00:00,,,,,
2020-01-03 23:00:00,,,,,
2020-01-04 00:00:00,,,,,
2020-01-04 01:00:00,,,,,
2020-01-04 02:00:00,,,,,
2020-01-04 03:00:00,,,,,
2020-01-04 04:00:00,,,,,
2020-01-04 05:00:00,,,,,
2020-01-04 06:00:00,,,,,
2020-01-04 07:00:00,,,,,
2020-01-04 08:00:00,,,,,
2020-01-04 09:00:00,,,,,
2020-01-04 10:00:00,,,,,
2020-01-04 11:00:00,,,,,
2020-01-04 12:00:00,,,,,
2020-01-04 13:00:00,,,,,
2020-01-04 14:00:00,,,,,
2020-01-04 15:00:00,,,,,
2020-01-04 16:00:00,,,,,
2020-01-04 17:00:00,,,,,
2020-01-04 18:00:00,,,,,
2020-01-04 19:00:00,,,,,
2020-01-04 20:00:00,,,,,
2020-01-04 21:00:00,,,,,
2020-01-04 22:00:00,,,,,
2020-01-04 23:00:00,,,,,
2020-01-05 00:00:00,,,,,
2020-01-05 01:00:00,,,,,
2020-01-05 02:00:00,,,,,
2020-01-05 03:00:00,,,,,
2020-01-05 04:00:00,,,,,
2020-01-05 05:00:00,,,,,
2020-01-05 06:00:00,,,,,
2020-01-05 07:00:00,,,,,
2020-01-05 08:00:00,,,,,
2020-01-05 09:00:00,,,,,
2020-01-05 10:00:00,,,,,
2020-01-05 11:00:00,,,,,
2020-01-05 12:00:00,,,,,
2020-01-05 13:00:00,,,,,
2020-01-05 14:00:00,,,,,
2020-01-05 15:00:00,,,,,
2020-01-05 16:00:00,,,,,
2020-01-05 17:00:00,,,,,
2020-01-05 18:00:00,,,,,
2020-01-05 19:00:00,,,,,
2020-01-05 20:00:00,,,,,
2020-01-05 21:00:00,,,,,
2020-01-05 22:00:00,107.8705,107.9395,107.804,107.805,0.016062101
2020-01-05 23:00:00,107.805,107.98151,107.7725,107.9695,0.0030978394
