Date,open,high,low,close,spread
2020-07-24 15:00:00+00:00,105.8445,105.927505,105.7835,105.793,0.0026705666
2020-07-24 16:00:00+00:00,105.7935,105.832,105.685,105.699,0.0027239409
2020-07-24 17:00:00+00:00,105.69949,105.8805,105.682495,105.836,0.0028532532
2020-07-24 18:00:00+00:00,105.837,106.0235,105.833,106.0055,0.0027477175
2020-07-24 19:00:00+00:00,106.0055,106.016495,105.947495,105.972,0.0029956663
2020-07-24 20:00:00+00:00,105.9715,106.164,105.9635,106.131,0.007917901
2020-07-24 21:00:00+00:00,,,,,
2020-07-24 22:00:00+00:00,,,,,
2020-07-24 23:00:00+00:00,,,,,
2020-07-25 00:00:00+00:00,,,,,
2020-07-25 01:00:00+00:00,,,,,
2020-07-25 02:00:00+00:00,,,,,
2020-07-25 03:00:00+00:00,,,,,
2020-07-25 04:00:00+00:00,,,,,
2020-07-25 05:00:00+00:00,,,,,
2020-07-25 06:00:00+00:00,,,,,
2020-07-25 07:00:00+00:00,,,,,
2020-07-25 08:00:00+00:00,,,,,
2020-07-25 09:00:00+00:00,,,,,
2020-07-25 10:00:00+00:00,,,,,
2020-07-25 11:00:00+00:00,,,,,
2020-07-25 12:00:00+00:00,,,,,
2020-07-25 13:00:00+00:00,,,,,
2020-07-25 14:00:00+00:00,,,,,
2020-07-25 15:00:00+00:00,,,,,
2020-07-25 16:00:00+00:00,,,,,
2020-07-25 17:00:00+00:00,,,,,
2020-07-25 18:00:00+00:00,,,,,
2020-07-25 19:00:00+00:00,,,,,
2020-07-25 20:00:00+00:00,,,,,
2020-07-25 21:00:00+00:00,,,,,
2020-07-25 22:00:00+00:00,,,,,
2020-07-25 23:00:00+00:00,,,,,
2020-07-26 00:00:00+00:00,,,,,
2020-07-26 01:00:00+00:00,,,,,
2020-07-26 02:00:00+00:00,,,,,
2020-07-26 03:00:00+00:00,,,,,
2020-07-26 04:00:00+00:00,,,,,
2020-07-26 05:00:00+00:00,,,,,
2020-07-26 06:00:00+00:00,,,,,
2020-07-26 07:00:00+00:00,,,,,
2020-07-26 08:00:00+00:00,,,,,
2020-07-26 09:00:00+00:00,,,,,
2020-07-26 10:00:00+00:00,,,,,
2020-07-26 11:00:00+00:00,,,,,
2020-07-26 12:00:00+00:00,,,,,
2020-07-26 13:00:00+00:00,,,,,
2020-07-26 14:00:00+00:00,,,,,
2020-07-26 15:00:00+00:00,,,,,
2020-07-26 16:00:00+00:00,,,,,
2020-07-26 17:00:00+00:00,,,,,
2020-07-26 18:00:00+00:00,,,,,
2020-07-26 19:00:00+00:00,,,,,
2020-07-26 20:00:00+00:00,,,,,
2020-07-26 21:00:00+00:00,106.052505,106.11301,106.0255,106.046005,0.019263096
2020-07-26 22:00:00+00:00,106.045,106.068,105.874,105.9845,0.0036116033
2020-07-26 23:00:00+00:00,105.983,106.054504,105.96651,105.9945,0.003480772
2020-07-27 00:00:00+00:00,105.994,106.052,105.79649,105.803,0.002935405
2020-07-27 01:00:00+00:00,105.804504,105.8515,105.648,105.69949,0.0030713624
2020-07-27 02:00:00+00:00,105.699,105.7045,105.5515,105.567505,0.0027355133
2020-07-27 03:00:00+00:00,105.570496,105.583,105.4515,105.5645,0.0026312205
2020-07-27 04:00:00+00:00,105.565506,105.665,105.5565,105.5975,0.002740761
2020-07-27 05:00:00+00:00,105.597,105.668,105.5775,105.6295,0.0026565196
2020-07-27 06:00:00+00:00,105.6295,105.664,105.3815,105.477,0.002506923
2020-07-27 07:00:00+00:00,105.4765,105.6195,105.447,105.570496,0.002729649
2020-07-27 08:00:00+00:00,105.57,105.5815,105.4185,105.522,0.002445485
2020-07-27 09:00:00+00:00,105.522,105.541504,105.3,105.337494,0.002704299
2020-07-27 10:00:00+00:00,105.337494,105.347,105.248505,105.275,0.002621537
2020-07-27 11:00:00+00:00,105.2755,105.386,105.244995,105.305,0.0026880251
2020-07-27 12:00:00+00:00,105.3015,105.475494,105.289505,105.4205,0.0027155061
2020-07-27 13:00:00+00:00,105.421,105.4745,105.171,105.183,0.0026036445
2020-07-27 14:00:00+00:00,105.185,105.278,105.117,105.139,0.002535746
2020-07-27 15:00:00+00:00,105.14,105.3235,105.121,105.295,0.002405392
2020-07-27 16:00:00+00:00,105.294495,105.335495,105.24,105.298996,0.0026145433
2020-07-27 17:00:00+00:00,105.2995,105.322495,105.272,105.3015,0.0024612509
2020-07-27 18:00:00+00:00,105.30051,105.392,105.296,105.383,0.0026484765
2020-07-27 19:00:00+00:00,105.3835,105.4545,105.377,105.432495,0.0026951989
2020-07-27 20:00:00+00:00,105.4335,105.447,105.371994,105.3725,0.0041527394
2020-07-27 21:00:00+00:00,105.371994,105.4355,105.3535,105.4005,0.017722188
2020-07-27 22:00:00+00:00,105.401,105.404,105.296,105.320496,0.0055612274
2020-07-27 23:00:00+00:00,105.32,105.388,105.263,105.277,0.0034069845
2020-07-28 00:00:00+00:00,105.279495,105.339,105.221,105.329,0.002903099
2020-07-28 01:00:00+00:00,105.3315,105.369,105.263,105.361496,0.0026774162
2020-07-28 02:00:00+00:00,105.361,105.4785,105.308,105.455505,0.002599949
2020-07-28 03:00:00+00:00,105.456,105.613495,105.4375,105.585,0.0029456902
2020-07-28 04:00:00+00:00,105.584,105.687,105.541504,105.5775,0.0027569903
2020-07-28 05:00:00+00:00,105.578,105.639496,105.542,105.5515,0.0027225425
2020-07-28 06:00:00+00:00,105.552,105.606,105.5025,105.562,0.0024835586
2020-07-28 07:00:00+00:00,105.5625,105.665,105.472,105.6245,0.0024561423
2020-07-28 08:00:00+00:00,105.624,105.63451,105.3905,105.404,0.0025916407
2020-07-28 09:00:00+00:00,105.404495,105.413,105.2445,105.2565,0.0027657798
2020-07-28 10:00:00+00:00,105.2565,105.2825,105.153,105.2135,0.0026617937
2020-07-28 11:00:00+00:00,105.214,105.373505,105.0845,105.3565,0.0026523278
2020-07-28 12:00:00+00:00,105.3575,105.372,105.09,105.0905,0.002722393
2020-07-28 13:00:00+00:00,105.091,105.2395,105.025,105.06,0.0028437376
2020-07-28 14:00:00+00:00,105.0595,105.109,104.957,104.9635,0.0023461508
2020-07-28 15:00:00+00:00,104.962494,105.142,104.9615,105.04,0.0023370478
2020-07-28 16:00:00+00:00,105.039505,105.1375,105.028,105.063,0.0023192815
2020-07-28 17:00:00+00:00,105.062,105.111496,104.996,105.107,0.0021730908
2020-07-28 18:00:00+00:00,105.10651,105.1865,105.0885,105.104004,0.0020063603
2020-07-28 19:00:00+00:00,105.10249,105.157,105.059494,105.098,0.0024898502
2020-07-28 20:00:00+00:00,105.098495,105.1095,105.0665,105.093,0.0040760566
2020-07-28 21:00:00+00:00,105.1,105.1435,105.0475,105.071,0.027348928
2020-07-28 22:00:00+00:00,105.0785,105.103,105.0255,105.0965,0.005593887
2020-07-28 23:00:00+00:00,105.095505,105.116,105.066,105.111496,0.0035529193
2020-07-29 00:00:00+00:00,105.1125,105.151,104.958,105.128494,0.0027629
2020-07-29 01:00:00+00:00,105.128,105.243,105.084,105.097,0.002863685
2020-07-29 02:00:00+00:00,105.096,105.1175,105.029,105.05051,0.0026970077
2020-07-29 03:00:00+00:00,105.05,105.1145,105.0085,105.0555,0.0026265164
2020-07-29 04:00:00+00:00,105.055,105.0945,105.0305,105.085495,0.0027175257
2020-07-29 05:00:00+00:00,105.085,105.095,105.029,105.0755,0.002580872
2020-07-29 06:00:00+00:00,105.07449,105.075,104.9395,104.969,0.002679457
2020-07-29 07:00:00+00:00,104.97,105.01,104.809494,104.82449,0.0027488496
2020-07-29 08:00:00+00:00,104.825,104.9245,104.801,104.912506,0.0025970177
2020-07-29 09:00:00+00:00,104.912,104.97,104.887,104.9355,0.002552464
2020-07-29 10:00:00+00:00,104.935,105.034,104.912,104.999,0.0027560683
2020-07-29 11:00:00+00:00,105.002,105.15,104.934494,105.136,0.0027528142
2020-07-29 12:00:00+00:00,105.136,105.196,104.996506,105.033,0.002610325
2020-07-29 13:00:00+00:00,105.03349,105.0925,104.9655,105.006,0.002605587
2020-07-29 14:00:00+00:00,105.006,105.112,104.894,105.0965,0.0025082824
2020-07-29 15:00:00+00:00,105.0965,105.1455,104.9995,105.0635,0.0025848572
2020-07-29 16:00:00+00:00,105.0635,105.07,104.9655,105.0005,0.002815062
2020-07-29 17:00:00+00:00,105.001,105.024,104.932495,104.96,0.003161964
2020-07-29 18:00:00+00:00,104.9595,105.0845,104.7735,105.041,0.0034205364
2020-07-29 19:00:00+00:00,105.04,105.157,104.8985,105.024,0.0037880556
2020-07-29 20:00:00+00:00,105.0235,105.0275,104.910995,104.92,0.0049525723
2020-07-29 21:00:00+00:00,104.921005,104.971,104.905,104.9305,0.013544576
2020-07-29 22:00:00+00:00,104.93,104.975494,104.9085,104.9645,0.004903919
2020-07-29 23:00:00+00:00,104.965,105.06,104.951004,105.0485,0.003598646
2020-07-30 00:00:00+00:00,105.048004,105.1555,104.986496,105.017,0.002971226
2020-07-30 01:00:00+00:00,105.017,105.096,104.9825,105.079,0.0030753023
2020-07-30 02:00:00+00:00,105.0795,105.1035,105.047,105.063,0.0029266556
2020-07-30 03:00:00+00:00,105.063995,105.068,105.0075,105.044,0.0028047578
2020-07-30 04:00:00+00:00,105.043,105.11951,105.023,105.106,0.0027634616
2020-07-30 05:00:00+00:00,105.107,105.293,105.103,105.276,0.002877736
2020-07-30 06:00:00+00:00,105.278,105.2955,105.195496,105.205505,0.0027136554
2020-07-30 07:00:00+00:00,105.2045,105.2045,105.011505,105.073,0.002982326
2020-07-30 08:00:00+00:00,105.072495,105.1335,105.036,105.083,0.0029642289
2020-07-30 09:00:00+00:00,105.082,105.1655,104.998,105.0155,0.0026400415
2020-07-30 10:00:00+00:00,105.016,105.132,105.0155,105.1,0.0028393567
2020-07-30 11:00:00+00:00,105.099,105.189,105.094,105.1835,0.0024289254
2020-07-30 12:00:00+00:00,105.182,105.282,105.0435,105.052505,0.0028018286
2020-07-30 13:00:00+00:00,105.052505,105.133,104.907,105.076996,0.0031165688
2020-07-30 14:00:00+00:00,105.0765,105.1885,104.996,105.02251,0.0030520805
2020-07-30 15:00:00+00:00,105.0215,105.139,105.0155,105.054,0.0028763982
2020-07-30 16:00:00+00:00,105.054504,105.0555,104.941,104.95351,0.0028929256
2020-07-30 17:00:00+00:00,104.955505,104.958496,104.8035,104.895004,0.0028366614
2020-07-30 18:00:00+00:00,104.895996,104.918,104.8255,104.82851,0.0029474373
2020-07-30 19:00:00+00:00,104.8275,104.8725,104.747,104.7545,0.0032462217
2020-07-30 20:00:00+00:00,104.755005,104.770996,104.68,104.7295,0.004004495
2020-07-30 21:00:00+00:00,104.713,104.8215,104.713,104.797,0.027589384
2020-07-30 22:00:00+00:00,104.798004,104.815506,104.7015,104.72,0.005842363
2020-07-30 23:00:00+00:00,104.7195,104.775,104.657,104.688995,0.003626066
2020-07-31 00:00:00+00:00,104.6885,104.701004,104.478,104.5515,0.0033849142
2020-07-31 01:00:00+00:00,104.5515,104.593506,104.232,104.2505,0.003236474
2020-07-31 02:00:00+00:00,104.2505,104.264,104.1875,104.2585,0.003146992
2020-07-31 03:00:00+00:00,104.259,104.43,104.259,104.3195,0.002802895
2020-07-31 04:00:00+00:00,104.319,104.319,104.209,104.3115,0.0029127754
2020-07-31 05:00:00+00:00,104.3125,104.3675,104.2435,104.360504,0.0027654527
2020-07-31 06:00:00+00:00,104.362,104.3925,104.31149,104.3385,0.0025871883
2020-07-31 07:00:00+00:00,104.341,104.48151,104.291,104.447495,0.0024502233
2020-07-31 08:00:00+00:00,104.447,104.7135,104.404495,104.688995,0.0027958713
2020-07-31 09:00:00+00:00,104.691,104.861,104.6325,104.6505,0.002962718
2020-07-31 10:00:00+00:00,104.651505,104.694,104.548004,104.684,0.0027797234
2020-07-31 11:00:00+00:00,104.6835,105.003,104.683,104.9035,0.0027697177
2020-07-31 12:00:00+00:00,104.9025,105.197495,104.845505,105.137,0.0027519658
2020-07-31 13:00:00+00:00,105.136505,105.7975,105.114,105.682495,0.0029852472
2020-07-31 14:00:00+00:00,105.6815,105.76,105.486,105.718506,0.0030409968
2020-07-31 15:00:00+00:00,105.7195,105.836,105.638504,105.765,0.0028983639
2020-07-31 16:00:00+00:00,105.7655,106.0565,105.7655,105.835495,0.0028755672
2020-07-31 17:00:00+00:00,105.835,105.865,105.746,105.8235,0.0025727155
2020-07-31 18:00:00+00:00,105.822495,105.8395,105.743,105.762,0.002834227
2020-07-31 19:00:00+00:00,105.761,105.8725,105.747,105.8645,0.0033064773
2020-07-31 20:00:00+00:00,105.8645,105.97,105.8295,105.866,0.009570758
2020-07-31 21:00:00+00:00,,,,,
2020-07-31 22:00:00+00:00,,,,,
2020-07-31 23:00:00+00:00,,,,,
2020-08-01 00:00:00+00:00,,,,,
2020-08-01 01:00:00+00:00,,,,,
2020-08-01 02:00:00+00:00,,,,,
2020-08-01 03:00:00+00:00,,,,,
2020-08-01 04:00:00+00:00,,,,,
2020-08-01 05:00:00+00:00,,,,,
2020-08-01 06:00:00+00:00,,,,,
2020-08-01 07:00:00+00:00,,,,,
2020-08-01 08:00:00+00:00,,,,,
2020-08-01 09:00:00+00:00,,,,,
2020-08-01 10:00:00+00:00,,,,,
2020-08-01 11:00:00+00:00,,,,,
2020-08-01 12:00:00+00:00,,,,,
2020-08-01 13:00:00+00:00,,,,,
2020-08-01 14:00:00+00:00,,,,,
2020-08-01 15:00:00+00:00,,,,,
2020-08-01 16:00:00+00:00,,,,,
2020-08-01 17:00:00+00:00,,,,,
2020-08-01 18:00:00+00:00,,,,,
2020-08-01 19:00:00+00:00,,,,,
2020-08-01 20:00:00+00:00,,,,,
2020-08-01 21:00:00+00:00,,,,,
2020-08-01 22:00:00+00:00,,,,,
2020-08-01 23:00:00+00:00,,,,,
2020-08-02 00:00:00+00:00,,,,,
2020-08-02 01:00:00+00:00,,,,,
2020-08-02 02:00:00+00:00,,,,,
2020-08-02 03:00:00+00:00,,,,,
2020-08-02 04:00:00+00:00,,,,,
2020-08-02 05:00:00+00:00,,,,,
2020-08-02 06:00:00+00:00,,,,,
2020-08-02 07:00:00+00:00,,,,,
2020-08-02 08:00:00+00:00,,,,,
2020-08-02 09:00:00+00:00,,,,,
2020-08-02 10:00:00+00:00,,,,,
2020-08-02 11:00:00+00:00,,,,,
2020-08-02 12:00:00+00:00,,,,,
2020-08-02 13:00:00+00:00,,,,,
2020-08-02 14:00:00+00:00,,,,,
2020-08-02 15:00:00+00:00,,,,,
2020-08-02 16:00:00+00:00,,,,,
2020-08-02 17:00:00+00:00,,,,,
2020-08-02 18:00:00+00:00,,,,,
2020-08-02 19:00:00+00:00,,,,,
2020-08-02 20:00:00+00:00,,,,,
2020-08-02 21:00:00+00:00,105.7955,105.843994,105.772995,105.826996,0.020920824
2020-08-02 22:00:00+00:00,105.826004,105.869995,105.713,105.7865,0.010080373
2020-08-02 23:00:00+00:00,105.787506,105.903,105.7805,105.8705,0.004122446
2020-08-03 00:00:00+00:00,105.8685,106.4335,105.791504,106.162506,0.004234009
2020-08-03 01:00:00+00:00,106.1635,106.24,105.8855,105.910995,0.003999177
2020-08-03 02:00:00+00:00,105.91,105.9305,105.809494,105.8745,0.0036091455
2020-08-03 03:00:00+00:00,105.872,105.914,105.822,105.825,0.003375626
2020-08-03 04:00:00+00:00,105.8255,105.857,105.7775,105.822495,0.002960925
2020-08-03 05:00:00+00:00,105.82449,105.886505,105.787506,105.854004,0.003290375
2020-08-03 06:00:00+00:00,105.8535,105.995,105.814,105.977,0.0029158613
2020-08-03 07:00:00+00:00,105.977,105.9975,105.858505,105.894,0.002870764
2020-08-03 08:00:00+00:00,105.8925,105.9235,105.5815,105.595505,0.0028697343
2020-08-03 09:00:00+00:00,105.597,105.774506,105.585495,105.7475,0.0029877527
2020-08-03 10:00:00+00:00,105.748,106.145996,105.729004,106.106,0.003053152
2020-08-03 11:00:00+00:00,106.108,106.211,106.011505,106.211,0.0031265148
2020-08-03 12:00:00+00:00,106.212,106.2985,106.123505,106.273,0.0029900302
2020-08-03 13:00:00+00:00,106.273,106.473,106.226,106.3745,0.0027369873
2020-08-03 14:00:00+00:00,106.3725,106.4105,106.063,106.0965,0.002945259
2020-08-03 15:00:00+00:00,106.095,106.194,106.063,106.104996,0.0028846115
2020-08-03 16:00:00+00:00,106.1075,106.1605,106.0645,106.094,0.003183914
2020-08-03 17:00:00+00:00,106.095,106.121,106.039505,106.0775,0.003404837
2020-08-03 18:00:00+00:00,106.0775,106.098,105.978,105.989,0.0032068985
2020-08-03 19:00:00+00:00,105.9895,106.0285,105.912506,105.9505,0.0032710545
2020-08-03 20:00:00+00:00,105.951004,105.971,105.908005,105.95,0.0046136556
2020-08-03 21:00:00+00:00,105.951004,106.046005,105.951004,106.009995,0.048197206
2020-08-03 22:00:00+00:00,106.009,106.0465,105.9465,106.034,0.010886047
2020-08-03 23:00:00+00:00,106.035,106.059494,106.006,106.035,0.0045060106
2020-08-04 00:00:00+00:00,106.0345,106.147,106.017,106.125,0.0030848435
2020-08-04 01:00:00+00:00,106.126,106.193,106.087,106.161,0.003094639
2020-08-04 02:00:00+00:00,106.1605,106.19,106.06,106.1,0.0029070494
2020-08-04 03:00:00+00:00,106.0995,106.126495,106.057,106.114,0.0028990195
2020-08-04 04:00:00+00:00,106.114,106.1245,106.0455,106.047,0.0028650907
2020-08-04 05:00:00+00:00,106.04649,106.1315,106.0215,106.0775,0.0029979032
2020-08-04 06:00:00+00:00,106.076004,106.118,106.008,106.017,0.002857718
2020-08-04 07:00:00+00:00,106.016495,106.0215,105.837494,105.9235,0.0028642989
2020-08-04 08:00:00+00:00,105.9245,106.051,105.873,105.95,0.0026751494
2020-08-04 09:00:00+00:00,105.948,105.9845,105.8775,105.97749,0.0026856686
2020-08-04 10:00:00+00:00,105.9785,106.141,105.9485,106.118,0.003103106
2020-08-04 11:00:00+00:00,106.1185,106.138504,106.0615,106.119,0.003007566
2020-08-04 12:00:00+00:00,106.119,106.195,106.03,106.1685,0.003065718
2020-08-04 13:00:00+00:00,106.1685,106.181,106.022,106.026505,0.0029117877
2020-08-04 14:00:00+00:00,106.026,106.028,105.72749,105.921,0.0027179152
2020-08-04 15:00:00+00:00,105.9225,105.95,105.8315,105.877,0.0026408196
2020-08-04 16:00:00+00:00,105.877,105.8825,105.755,105.755,0.0024686474
2020-08-04 17:00:00+00:00,105.757,105.816,105.737,105.816,0.0025440177
2020-08-04 18:00:00+00:00,105.817,105.82,105.718,105.7695,0.002589161
2020-08-04 19:00:00+00:00,105.768,105.768,105.638504,105.6585,0.0030774404
2020-08-04 20:00:00+00:00,105.6575,105.749,105.655,105.716,0.004275119
2020-08-04 21:00:00+00:00,105.716,105.792,105.673004,105.7275,0.061960198
2020-08-04 22:00:00+00:00,105.729004,105.797,105.7105,105.7805,0.005113787
2020-08-04 23:00:00+00:00,105.779495,105.7835,105.616,105.6315,0.003908837
2020-08-05 00:00:00+00:00,105.631,105.7835,105.559494,105.5925,0.0033199787
2020-08-05 01:00:00+00:00,105.592,105.637,105.5125,105.565506,0.0031874026
2020-08-05 02:00:00+00:00,105.565,105.604004,105.541504,105.5755,0.002915525
2020-08-05 03:00:00+00:00,105.575,105.652,105.5585,105.5915,0.0026978538
2020-08-05 04:00:00+00:00,105.5915,105.617,105.543,105.57449,0.0026330356
2020-08-05 05:00:00+00:00,105.575,105.6815,105.5565,105.6735,0.0025737816
2020-08-05 06:00:00+00:00,105.673996,105.7525,105.572495,105.616,0.0024507365
2020-08-05 07:00:00+00:00,105.6165,105.748505,105.6145,105.6785,0.0026845003
2020-08-05 08:00:00+00:00,105.678,105.7975,105.6195,105.6865,0.0029269871
2020-08-05 09:00:00+00:00,105.6855,105.752,105.648,105.7045,0.0028866266
2020-08-05 10:00:00+00:00,105.7045,105.819,105.701996,105.8185,0.0029511405
2020-08-05 11:00:00+00:00,105.8165,105.873,105.7,105.7305,0.0030336292
2020-08-05 12:00:00+00:00,105.731,105.79649,105.501,105.5025,0.0033561767
2020-08-05 13:00:00+00:00,105.501495,105.593,105.32,105.3755,0.0030451391
2020-08-05 14:00:00+00:00,105.378494,105.599,105.339,105.565,0.0028013291
2020-08-05 15:00:00+00:00,105.566,105.571,105.403,105.446,0.0030476993
2020-08-05 16:00:00+00:00,105.4465,105.628494,105.404,105.542496,0.0029505945
2020-08-05 17:00:00+00:00,105.541504,105.606,105.4795,105.594,0.0030995135
2020-08-05 18:00:00+00:00,105.593506,105.677505,105.57,105.621,0.002860037
2020-08-05 19:00:00+00:00,105.62,105.6485,105.5815,105.6315,0.003249116
2020-08-05 20:00:00+00:00,105.631,105.649,105.5715,105.599,0.004894345
2020-08-05 21:00:00+00:00,105.5975,105.626495,105.56,105.598,0.021708857
2020-08-05 22:00:00+00:00,105.596,105.616,105.557,105.6035,0.007299689
2020-08-05 23:00:00+00:00,105.6025,105.6185,105.545,105.563,0.0040929834
2020-08-06 00:00:00+00:00,105.5645,105.6125,105.460495,105.5355,0.0035965294
2020-08-06 01:00:00+00:00,105.5345,105.57449,105.485,105.57,0.0032889475
2020-08-06 02:00:00+00:00,105.5685,105.610504,105.52251,105.532,0.0030269078
2020-08-06 03:00:00+00:00,105.531494,105.541504,105.503,105.534,0.0032382046
2020-08-06 04:00:00+00:00,105.533005,105.537,105.5125,105.524,0.003088099
2020-08-06 05:00:00+00:00,105.523,105.552505,105.443,105.455,0.0031292955
2020-08-06 06:00:00+00:00,105.455505,105.5435,105.3905,105.4725,0.002946593
2020-08-06 07:00:00+00:00,105.4715,105.645004,105.4715,105.6325,0.002900819
2020-08-06 08:00:00+00:00,105.632,105.698,105.567,105.673004,0.0026081402
2020-08-06 09:00:00+00:00,105.673004,105.692505,105.569,105.582,0.003059672
2020-08-06 10:00:00+00:00,105.583,105.6145,105.5055,105.538,0.0028896066
2020-08-06 11:00:00+00:00,105.5385,105.542,105.395004,105.407,0.0026831625
2020-08-06 12:00:00+00:00,105.4075,105.584,105.403,105.567,0.0028428466
2020-08-06 13:00:00+00:00,105.5665,105.572495,105.3015,105.39,0.002781266
2020-08-06 14:00:00+00:00,105.391,105.60249,105.3625,105.509,0.002613032
2020-08-06 15:00:00+00:00,105.508,105.582,105.46,105.528,0.0030589532
2020-08-06 16:00:00+00:00,105.528,105.531,105.39349,105.478,0.0033112795
2020-08-06 17:00:00+00:00,105.47749,105.5075,105.405,105.472,0.0032411579
2020-08-06 18:00:00+00:00,105.474,105.645004,105.457,105.5795,0.0031511204
2020-08-06 19:00:00+00:00,105.5795,105.6425,105.541504,105.5455,0.003198281
2020-08-06 20:00:00+00:00,105.5455,105.5615,105.523,105.550995,0.0046944213
2020-08-06 21:00:00+00:00,105.552,105.552,105.4975,105.511,0.012963351
2020-08-06 22:00:00+00:00,105.516,105.542,105.4915,105.50951,0.007000306
2020-08-06 23:00:00+00:00,105.507996,105.5905,105.5055,105.582,0.0040746434
2020-08-07 00:00:00+00:00,105.582504,105.595505,105.5215,105.562,0.0033142425
2020-08-07 01:00:00+00:00,105.5615,105.586,105.5235,105.556,0.0031615433
2020-08-07 02:00:00+00:00,105.556,105.596,105.541504,105.584,0.0031198703
2020-08-07 03:00:00+00:00,105.582,105.643,105.541504,105.595505,0.003018039
2020-08-07 04:00:00+00:00,105.595505,105.638,105.5555,105.557495,0.0027734719
2020-08-07 05:00:00+00:00,105.56,105.5975,105.5285,105.534,0.0028148096
2020-08-07 06:00:00+00:00,105.535,105.5945,105.481,105.5905,0.0029308156
2020-08-07 07:00:00+00:00,105.589,105.6255,105.5355,105.598,0.0030600636
2020-08-07 08:00:00+00:00,105.5995,105.686,105.57449,105.598,0.0032599333
2020-08-07 09:00:00+00:00,105.598,105.684494,105.572495,105.64751,0.0031433715
2020-08-07 10:00:00+00:00,105.6485,105.7345,105.637,105.662506,0.0029046217
2020-08-07 11:00:00+00:00,105.662,105.669495,105.61,105.6355,0.0026322387
2020-08-07 12:00:00+00:00,105.636505,105.873505,105.554,105.608,0.0039632497
2020-08-07 13:00:00+00:00,105.6075,105.880005,105.5645,105.819,0.0032421683
2020-08-07 14:00:00+00:00,105.8195,106.056,105.797,105.875,0.002784123
2020-08-07 15:00:00+00:00,105.8755,105.9395,105.781494,105.923004,0.0031533018
2020-08-07 16:00:00+00:00,105.918,106.0255,105.864,106.020996,0.003174169
2020-08-07 17:00:00+00:00,106.0215,106.022,105.905,105.9415,0.0033270854
2020-08-07 18:00:00+00:00,105.942505,105.953,105.891,105.942,0.0031809218
2020-08-07 19:00:00+00:00,105.943,105.962494,105.918,105.9235,0.0032335275
2020-08-07 20:00:00+00:00,105.9225,105.996506,105.906006,105.9235,0.007909169
2020-08-07 21:00:00+00:00,,,,,
2020-08-07 22:00:00+00:00,,,,,
2020-08-07 23:00:00+00:00,,,,,
2020-08-08 00:00:00+00:00,,,,,
2020-08-08 01:00:00+00:00,,,,,
2020-08-08 02:00:00+00:00,,,,,
2020-08-08 03:00:00+00:00,,,,,
2020-08-08 04:00:00+00:00,,,,,
2020-08-08 05:00:00+00:00,,,,,
2020-08-08 06:00:00+00:00,,,,,
2020-08-08 07:00:00+00:00,,,,,
2020-08-08 08:00:00+00:00,,,,,
2020-08-08 09:00:00+00:00,,,,,
2020-08-08 10:00:00+00:00,,,,,
2020-08-08 11:00:00+00:00,,,,,
2020-08-08 12:00:00+00:00,,,,,
2020-08-08 13:00:00+00:00,,,,,
2020-08-08 14:00:00+00:00,,,,,
2020-08-08 15:00:00+00:00,,,,,
2020-08-08 16:00:00+00:00,,,,,
2020-08-08 17:00:00+00:00,,,,,
2020-08-08 18:00:00+00:00,,,,,
2020-08-08 19:00:00+00:00,,,,,
2020-08-08 20:00:00+00:00,,,,,
2020-08-08 21:00:00+00:00,,,,,
2020-08-08 22:00:00+00:00,,,,,
2020-08-08 23:00:00+00:00,,,,,
2020-08-09 00:00:00+00:00,,,,,
2020-08-09 01:00:00+00:00,,,,,
2020-08-09 02:00:00+00:00,,,,,
2020-08-09 03:00:00+00:00,,,,,
2020-08-09 04:00:00+00:00,,,,,
2020-08-09 05:00:00+00:00,,,,,
2020-08-09 06:00:00+00:00,,,,,
2020-08-09 07:00:00+00:00,,,,,
2020-08-09 08:00:00+00:00,,,,,
2020-08-09 09:00:00+00:00,,,,,
2020-08-09 10:00:00+00:00,,,,,
2020-08-09 11:00:00+00:00,,,,,
2020-08-09 12:00:00+00:00,,,,,
2020-08-09 13:00:00+00:00,,,,,
2020-08-09 14:00:00+00:00,,,,,
2020-08-09 15:00:00+00:00,,,,,
2020-08-09 16:00:00+00:00,,,,,
2020-08-09 17:00:00+00:00,,,,,
2020-08-09 18:00:00+00:00,,,,,
2020-08-09 19:00:00+00:00,,,,,
2020-08-09 20:00:00+00:00,,,,,
2020-08-09 21:00:00+00:00,105.886,105.9635,105.8185,105.927,0.0759602
2020-08-09 22:00:00+00:00,105.9275,105.947495,105.880005,105.917,0.007948853
2020-08-09 23:00:00+00:00,105.916,105.916,105.8495,105.857,0.004977174
2020-08-10 00:00:00+00:00,105.8535,105.8725,105.744,105.751,0.003345065
2020-08-10 01:00:00+00:00,105.751,105.794,105.7245,105.784,0.0034421396
2020-08-10 02:00:00+00:00,105.7845,105.79649,105.76849,105.787506,0.00347515
2020-08-10 03:00:00+00:00,105.789505,105.8055,105.788,105.796,0.0032714729
2020-08-10 04:00:00+00:00,105.796,105.8,105.766,105.776,0.0032430724
2020-08-10 05:00:00+00:00,105.776,105.7845,105.7525,105.7775,0.0033316738
2020-08-10 06:00:00+00:00,105.778,105.926,105.75951,105.916,0.0031550485
2020-08-10 07:00:00+00:00,105.916504,106.0475,105.898,105.991,0.0027489674
2020-08-10 08:00:00+00:00,105.9895,106.037506,105.941,105.9465,0.0029087747
